Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
0.226085401975234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.2894482613405045,0.07567848160771899,-2.289611932166183,-0.7128039449211536,1.1954929405549655,-0.712750692416763,0.003736131790416616,0.41715042549361914,0.003042252759324955,-0.015936201424782154,0.20349644742112044,-0.02194424155078053,-0.4314073441609629
1.505529660901592,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.2655064236430316,0.713931015897903,-1.2237343574115116,0.7144110467346289,-1.7429226846901607,-0.3046878895188721,-1.7428792662233068,0.09182923803022246,1.081073985686393,0.09202355672379536,-1.0504378613371714,-0.20750471077941549,-1.0524910215873136,-0.4314073441609629
0.00030112098822963846,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.2678631007317023,0.07567848160771899,1.2675842871736613,-0.5107421921203096,-0.35469391718800003,-0.5099878283417196,0.13387367509922055,-0.7064125225249211,0.13206514350780676,-1.4785075137147121,-0.6185058689799514,-1.475279444166404,1.1062022541453564
-0.04987316367554911,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.32194585287597827,1.3251139037415944,0.32145236517030684,-0.8851507340748143,-0.40469994485712796,-0.8852156572622025,0.0718080775211757,-0.04248896233214733,0.06977823073267757,-0.12295361451916689,0.6144976056216563,-0.12764134719555323,1.8750070532985164
-0.8526617182960091,1.7498727599639314,-0.3252156863343304,1.6254465548679973,0.8749511758033917,0.9366080333892308,-3.0229213652842923,0.9363298613921668,-0.22944053626031163,-2.1049048856074775,-0.23031491237614188,-0.7670785478078835,0.774647727135882,-0.7666460265333398,-0.30131596967647545,-1.0295070271804874,-0.29939914386830857,-0.4314073441609629
-0.8777488606278985,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.16941583034868746,0.12565589849307401,-0.1689340886826912,1.0621698836039055,-1.1547903598940468,1.063172323964654,-0.06433581394034191,1.9492817182461741,-0.06369372521402686,0.09108121166960323,-1.0295070271804874,0.09696500229958847,0.3373974549921968
-0.5014417256495578,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6800094771842358,0.5648662355937909,-0.024276352162991052,0.5650217958919943,0.49164258157799356,-0.15466980651148834,0.4921734538682669,-0.6369410044990795,1.030002942594641,-0.6376231357848584,-0.1942985565820907,-0.20750471077941549,-0.19370203822353588,-1.2002121433141226
-0.3509188716582216,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.0213254124180906,1.1243192382166316,0.07567848160771899,1.1246902211502714,-2.471929792834381,0.2953844425106629,-2.472359455366855,0.4822418679566342,0.774647727135882,0.48354129416746267,-1.121782803400095,-0.6185058689799514,-1.1185517126152964,0.3373974549921968
0.12573683264767652,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.5336352405695368,-1.7686416832409524,1.5250235712830145,-1.768914615823376,0.06374710505855989,1.545535134238861,0.06334164938771399,0.5803455544509635,-1.370336082717695,0.5814207285283799,-0.7650580930854779,-0.6185058689799514,-0.7618239810641889,-0.4314073441609629
0.17591111731145526,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.6068223588768862,1.7831487610422139,-0.07425376904834607,1.782868949500432,0.384668712448135,0.6454266361945584,0.3849655027481287,-0.4527463278158491,-0.24677313469915466,-0.45076239745947155,-0.1586260855506285,0.6144976056216563,-0.15406562360674642,0.3373974549921968
0.9786996719319152,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.35344642331672715,0.6754074842319793,-0.3529643252279661,0.7887922180498226,0.1453663595032792,0.7881606232651696,0.6604301964871504,1.081073985686393,0.6615039020964026,0.3764609799212971,-0.20750471077941549,0.37441990461711655,-0.4314073441609629
-1.053358856951124,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.37184948261353107,-0.22418601970441113,-0.37136734888249345,-0.6632790055091822,1.1454869128858376,-0.6638079321227868,-1.2395779358213868,0.3150083393101155,-1.2382469375450302,-0.015936201424782154,-0.20750471077941549,-0.02194424155078053,-1.2002121433141226
-0.42618029865388973,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.18781888964549143,-0.22418601970441113,-0.1873371123372185,-0.8534547728511526,-0.3046878895188721,-0.8525871503995517,-2.048432820386876,-1.5235492119929503,-2.0479768036217068,0.1267536827010648,1.0254987638221924,0.12338927871078165,-1.2002121433141226
-1.9063216962353629,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1574447449508785,-1.5735762756089966,1.1571661452464967,0.16477798145898165,0.8454507468710701,0.16588838524175936,0.384138181462305,-0.9106966948919285,0.3856618598065462,1.48230758189661,0.6144976056216563,1.4842395138872293,0.3373974549921968
2.032359649871269,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-0.9497055445331758,0.17563331537842902,-0.9494387977952985,-1.1347564287111505,1.3455110235623493,-1.134590673998176,-0.1904691251473367,-0.09356000542389915,-0.1927166159625087,0.4834783930156819,-0.6185058689799514,0.48011701026188924,-0.4314073441609629
0.226085401975234,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.338693541950381,0.4213223730787198,0.12565589849307401,0.4210451990653963,-1.6220818325249502,1.3955170512314772,-1.6216876693048898,0.6884598211998161,-0.09356000542389915,0.6881982932857439,-0.4440058538023224,1.847501080223264,-0.4447326641298708,0.3373974549921968
-1.0031845722873454,1.7498727599639314,3.074882430400277,1.6254465548679973,0.5822027025739938,-0.6662984313623945,-1.2237343574115116,-0.6658157273549337,0.8303931671558785,-2.1049048856074775,0.8301115606600061,-1.0573853751890614,-0.24677313469915466,-1.0558352644178668,0.3764609799212971,-0.6185058689799514,0.37441990461711655,-1.2002121433141226
-0.7523131489684516,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.027712273763297116,0.6254300673466242,-0.02820508426571611,-0.6513930200503085,-0.3046878895188721,-0.6521548939575547,-0.36865745367785296,0.5703635547688747,-0.3706792238914487,1.196927813644916,-0.6185058689799514,1.1935724733641044,1.1062022541453564
1.1793968105870303,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.21626711103724644,1.3469962557079596,1.4250687375123046,1.3466090358078093,1.6564691565475635,-0.6047240555336396,1.6574772703915064,1.2470501994022207,-0.04248896233214733,1.2487805082619043,0.7331856902359142,-1.4405081853810233,0.7311476361682241,-0.4314073441609629
0.9536125296000258,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.240886767340139,-0.761994339705775,-0.22418601970441113,-0.7621609688404009,-2.3788229067398747,-1.054778304555791,-2.3791351500449958,-0.7370468070443134,-0.8596256518001767,-0.7355025701457751,-0.6937131510225542,1.4364999220227281,-0.6957632900362056,-1.2002121433141226
-0.024786021343659734,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7194519336869444,1.2251590699708845,0.7198237007506668,-1.0376875474636862,0.09536033183415127,-1.0367051534102238,1.547367607037922,-0.14463104851565098,1.5468678765428787,-0.1942985565820907,0.6144976056216563,-0.19370203822353588,-0.4314073441609629
-1.2791431379381284,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8834545310646816,0.3755429829198491,-0.883404418799641,0.31335279969489616,0.1453663595032792,0.3127166661236873,-0.08836120655119835,1.3364292011451522,-0.09038811640336807,0.2694435668269118,0.20349644742112044,0.2687227989723444,-0.4314073441609629
1.2546582375826985,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.27777851056364916,0.2755881491491391,0.2781511330420062,1.8228729529717873,0.1453663595032792,1.8229504123378057,0.4822418679566342,-0.9106966948919285,0.48354129416746267,-1.6925423399034822,-0.6185058689799514,-1.6866736554559492,-1.2002121433141226
-2.508413112200708,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6068223588768862,0.06246271679104243,-0.27416343658976616,0.06272750320371388,0.6322934095079925,0.49540855318717464,0.6320099118510552,0.9567433720210426,0.5192925116771229,0.9551422051791535,-0.6580406799910925,-1.0295070271804874,-0.6561268754194162,-1.2002121433141226
0.5020439676260171,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-1.2828009178053275,-0.32414085347512117,-1.2828582851832087,-1.172395382664249,-1.2047963875631746,-1.1718803961269195,0.7365106064215283,-0.6553414794331693,0.7371380104662021,-1.3714901006203266,-0.6185058689799514,-1.3695823385216315,0.3373974549921968
0.5773053946216853,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.21336780302483527,1.6749558219390797,0.21319928484955683,1.2048017091103833,0.6454266361945584,1.2053393895804891,-0.36465322157604324,0.5703635547688747,-0.3662301586932253,-0.08728114348770531,-0.6185058689799514,-0.08800493257876318,-0.4314073441609629
1.104135383591362,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.5802165982300074,-1.1237795236408015,-2.5797301874257936,1.2602696412517915,0.2953844425106629,1.2612739727736042,-0.2945791597943796,-0.5021283501579138,-0.2950451155216493,-0.08728114348770531,0.6144976056216563,-0.08800493257876318,-1.2002121433141226
0.15082397497956587,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-0.33320305809024287,1.1252042362001744,-0.33347877077023114,-0.10265669136566447,0.1453663595032792,-0.10213149255858538,1.0788724511262278,0.16179521003486,1.0797160307294111,1.2326002846763777,-0.6185058689799514,1.2332088879808945,-0.4314073441609629
0.4518696829622384,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.799926884045519,-1.2737117742968667,-1.8003080091163939,1.0522648957215113,0.6954326638636863,1.0515192857994216,0.2519985221025965,1.2853581580534004,0.25218990385984097,-0.479678324833784,-1.4405081853810233,-0.48436907874666085,0.3373974549921968
-0.8275745759641198,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8852948369943618,-0.5740279379018963,-0.885569480406056,-1.2615402736057977,0.4454025255180467,-1.2604434861826854,1.1169126560934168,0.3660793824018673,1.115308552315199,-0.015936201424782154,0.20349644742112044,-0.02194424155078053,1.1062022541453564
1.4553553762378133,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.693189140124056,0.12565589849307401,-1.693137459598851,1.5356283043823526,-0.15466980651148834,1.5362856734730888,-0.5989007995318907,-0.3489152208826583,-0.5975815490008469,0.09108121166960323,2.2585022384238003,0.09696500229958847,-0.4314073441609629
-2.382977400541261,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8611554902723347,-0.3741182703604762,0.8616352359708488,-0.9624096395574899,1.0954808852167097,-0.9621257091527364,-0.7230319946879803,-0.09356000542389915,-0.7221553745511046,-0.30131596967647545,-0.20750471077941549,-0.29939914386830857,1.1062022541453564
-0.8275745759641198,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5687622170893334,-1.5235988587236418,-0.5683879550662585,0.9076520726385542,3.1957340473200824,0.9070216125505396,-1.415764148300998,0.16179521003486,-1.4162095454739703,0.6618407481729904,-0.6185058689799514,0.6650869451402415,1.1062022541453564
-0.651964579640894,1.7498727599639314,-0.3252156863343304,1.6254465548679973,2.1191321870283324,-1.0711657358920819,-0.17420860281905612,-1.0706822477545386,1.40092046918179,0.49540855318717464,1.4011104307563933,0.9647518362246609,-0.14463104851565098,0.9640403355756003,0.3764609799212971,0.20349644742112044,0.37441990461711655,0.3373974549921968
0.12573683264767652,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.7426620305892444,0.9752719855441093,1.742815309781754,-0.04124576649481992,-0.9047602215484072,-0.04153569409937739,-0.7951081725205486,-1.932117556726965,-0.7933404177226806,-1.5141799847461737,-0.6185058689799514,-1.5149158587831935,-0.4314073441609629
0.5773053946216853,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.408655601207139,-1.5235988587236418,-0.4081733961915484,-1.386343120923966,-1.054778304555791,-1.3862962983671956,-0.14241833992562436,-0.09356000542389915,-0.14377689878205047,-0.2299710276135523,-0.20750471077941549,-0.23333845284032595,1.1062022541453564
-1.5300145612570222,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1556044390211981,-0.9238698560993814,1.1560836144432887,0.6382364022374294,-0.15466980651148834,0.6390017347501948,-0.9312520639820667,-0.7064125225249211,-0.9312614388676093,-0.2299710276135523,1.0254987638221924,-0.23333845284032595,-1.2002121433141226
-1.655450272916469,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.021477475790711,0.07567848160771899,-1.021968361610201,-1.5210509561245282,0.7454386915328143,-1.5214715410838915,-1.2976393012976226,0.008582080759604505,-1.2960847851219357,1.0185654584876076,1.4364999220227281,1.0218146766913492,0.3373974549921968
0.5773053946216853,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.3727605387234851,0.6254300673466242,1.3725897750847886,-2.412499865540015,0.1953723871724071,-2.411763656907646,-0.9472689923893043,-1.5746202550847024,-0.9490576996605032,0.5548233350786057,-1.0295070271804874,0.5593898394954687,0.3373974549921968
-0.32583172932633225,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3350433640199232,-0.4240956872458312,-0.33456130157343844,-0.5384761581910137,0.3953964978489188,-0.5379551199382772,0.11385251459017377,-0.24677313469915466,0.11426888271491238,-0.8364030351484011,-0.20750471077941549,-0.8410968102977684,0.3373974549921968
-0.5265288679814473,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.44156573830520407,-0.4240956872458312,0.4416132843263393,0.3113718021184174,-0.15466980651148834,0.31038605849064127,-0.9272478318802575,-1.7278333843599578,-0.9268123736693854,-0.9434204482427865,0.20349644742112044,-0.9467939159425411,0.3373974549921968
0.10064969031578713,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8777182436394584,1.0252494024294643,0.8778731980189611,1.3434715394639034,-0.5547180278645117,1.3428452399302313,-1.1454784814288668,-0.9106966948919285,-1.1448165683823368,0.982892987456146,-0.20750471077941549,0.982178262074559,-0.4314073441609629
-0.37600601399011097,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9828310512674229,0.7253849011173342,-0.9829972526947311,-0.6315830442855199,0.5954206085254304,-0.6311794252601364,-0.9192393676766387,-0.24677313469915466,-0.9179142432729386,-0.1586260855506285,1.0254987638221924,-0.15406562360674642,0.3373974549921968
-0.651964579640894,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.48506777856508,1.2733840185207437,-0.3741182703604762,1.2729969411896993,-0.5919630927559427,0.3953964978489188,-0.5915590954983463,-1.9222995091798811,-0.451057307066162,-1.9234029780714488,0.3407885088898349,1.4364999220227281,0.3347834900003271,-0.4314073441609629
0.050475405652008386,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.229216676208414,-2.673079447086807,1.2296957090613987,-0.10265669136566447,-0.8047481662101513,-0.10213149255858538,-0.0002681003113925075,-0.19570209160740282,-0.001406812438898447,0.5191508640471435,-0.20750471077941549,0.5197534248786793,-0.4314073441609629
0.9786996719319152,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.0267830239435705,-0.9738472729847364,1.0272624488615965,1.1196188133217921,1.4955291065697331,1.1191069071577693,-1.9503291338925466,0.5703635547688747,-1.95009736926079,0.4478059219842203,-0.20750471077941549,0.4536927338506961,0.3373974549921968
1.7564010842204858,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.240886767340139,0.8004253945928814,-1.1737569405261565,0.7999309801880212,-0.3463193932725645,0.895456774540198,-0.3468452940284658,-0.9953197776110161,-0.5021283501579138,-0.993548351642738,-0.015936201424782154,-0.6185058689799514,-0.02194424155078053,1.1062022541453564
0.226085401975234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5503591577925294,0.5754526504612691,-0.5499849314117312,-0.4097113157198878,-0.35469391718800003,-0.40977170012072067,-1.2115483111087213,0.9789318995028893,-1.2115525463556895,0.5191508640471435,-0.20750471077941549,0.5197534248786793,0.3373974549921968
-1.8561474115715841,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.2593754512668452,0.07567848160771899,0.25974810938747933,-1.6201008349484713,0.1953723871724071,-1.6193570616718436,-1.293635069195813,1.2342871149616486,-1.2916357199237123,-0.37266091173939925,-0.6185058689799514,-0.3786719731018881,-1.2002121433141226
-0.25057030233066413,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.9165800377989284,0.5754526504612691,-0.9169628736990737,-0.5424381533439712,-0.8547541938792792,-0.54261633520437,0.9347200954610908,1.5407133735121594,0.9328968791880358,0.3407885088898349,-0.6185058689799514,0.3347834900003271,1.1062022541453564
0.07556254798389776,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.7285769391886927,0.04405965749423846,-1.7235085262650618,0.04432447954918658,0.2559038699770091,-1.754862691923582,0.25678208293057214,-0.15042680412924317,0.41715042549361914,-0.14822596398027388,1.1255828715819929,1.847501080223264,1.1275117823361218,0.3373974549921968
-0.20039601766688536,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.8889754488537225,-1.1237795236408015,-0.8888170728156786,0.3767447221422195,0.2953844425106629,0.37564307221594295,-0.8972160911166874,0.16179521003486,-0.8956689172818212,0.3051160378583733,-1.0295070271804874,0.3083592135891339,-0.4314073441609629
0.6023925369535746,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7288688329715282,1.5750009881683695,-0.7286025139409685,0.17666396691785471,1.2955049958932214,0.17754142340699192,1.2730777080639817,-1.1660519103506877,1.271025834253022,-0.8007305641169394,-1.0295070271804874,-0.8014603956809784,-0.4314073441609629
-0.4010931563220003,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.06798363458008383,0.5254752335759142,0.06814015721975146,-0.6315830442855199,-0.10466377884236042,-0.6311794252601364,-0.01628502871863014,-0.14463104851565098,-0.014754008033568652,-0.12295361451916689,-0.20750471077941549,-0.12764134719555323,1.8750070532985164
1.0037868142638047,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.7531965954915851,2.6260088768358347,-0.4240956872458312,2.6261604451990745,1.6346781832062958,0.34539047017979085,1.6341711940610413,0.1799223442700283,0.5703635547688747,0.181004860688265,-1.2644726875259416,-0.6185058689799514,-1.2638852328768586,-0.4314073441609629
-1.6052759882526904,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.107756484849508,0.9752719855441093,1.1073697282989516,1.2067827066868626,-0.6047240555336396,1.2076699972135352,0.13187155904831596,-0.6042704363414175,0.13206514350780676,-0.479678324833784,-0.20750471077941549,-0.48436907874666085,0.3373974549921968
-1.7307116999121372,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.3140738856474885,1.1740074983180022,1.8248880725951446,1.1744866380978163,0.7154953077201051,0.3953964978489188,0.7159117866407282,-0.544843666157464,2.511063192255444,-0.544192766622165,-0.4440058538023224,1.847501080223264,-0.4447326641298708,-0.4314073441609629
1.0790482412594726,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.7285769391886927,-1.3490519312738216,0.4255203998052041,-1.348892664178866,-1.8340485732081884,0.6454266361945584,-1.8337729639121196,0.15789906771007697,0.5703635547688747,0.15875953469714799,-0.05160867245624374,0.20349644742112044,-0.04836851796197371,-0.4314073441609629
1.1793968105870303,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.528060117000183,0.9752719855441093,0.528215748582939,-0.5206471800027038,-0.054657751173232495,-0.5216408665069517,2.20606378778556,0.26393729621836365,2.2053295258799563,0.3407885088898349,-0.20750471077941549,0.3347834900003271,-0.4314073441609629
-2.508413112200708,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6423744542765492,0.3255655660344941,-0.6420000496843684,-1.7468846798431183,-1.7048566642544538,-1.7475404814893996,0.3641170209532582,-1.063909824167184,0.36341653381542843,1.26827275570784,-0.6185058689799514,1.272845302597684,-0.4314073441609629
-0.6268774373090047,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.11767189468145432,-0.22418601970441113,0.11793657416729655,0.21628391844743192,-0.004651723504104576,0.21716175316878164,0.6023688310109148,0.008582080759604505,0.6036660545194976,-0.8007305641169394,-0.20750471077941549,-0.8014603956809784,-1.2002121433141226
-0.9530102876235665,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.014614762619352217,1.2751364868562394,0.015096147862584123,0.5807874725195423,-0.10466377884236042,0.5807365439240328,0.6404090359781037,-1.370336082717695,0.6392585761052857,0.1267536827010648,-0.6185058689799514,0.12338927871078165,-1.2002121433141226
0.6525668216173534,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.1500835212321567,0.07567848160771899,1.1495884296240442,0.5035285670368667,-1.004772276886663,0.5038264920334986,1.0308216659045155,-0.19570209160740282,1.030776313548953,1.3039452267393015,0.20349644742112044,1.299269579008877,0.3373974549921968
-0.978097429955456,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.13055403618921743,-0.32414085347512117,0.13092694380578665,0.1370440153882775,-0.40469994485712796,0.1379210936452014,-0.11038448311114966,-0.09356000542389915,-0.10818437719626246,-0.5153507958652456,-0.20750471077941549,-0.510793355157854,1.1062022541453564
0.050475405652008386,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.0023605363103623,1.6749558219390797,-2.002741269316196,-1.3110652130177691,0.5954206085254304,-1.3117168541097082,-0.6349388884481745,3.2771288386317217,-0.633174070586635,0.6261682771415289,0.6144976056216563,0.625450530523452,0.3373974549921968
-0.8275745759641198,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.899570832106284,-0.3626479529651291,-1.4236440249529316,-0.36270710245683363,-0.3205664247783391,0.9454628022093259,-0.3212086100649547,0.15589695165917242,0.059653123851356335,0.15431046949892377,-1.4785075137147121,2.2585022384238003,-1.475279444166404,-0.4314073441609629
-1.8561474115715841,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8574748784129741,-0.27416343658976616,0.8573051127580189,1.4583693988996775,0.4454025255180467,1.4593756215825553,0.8446248731703804,0.9789318995028893,0.8439155752235661,-0.7293856220540164,-0.6185058689799514,-0.7353997046529958,0.3373974549921968
0.7529153909449109,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.301702487649494,-0.5740279379018963,0.30196681071257186,-0.3007564490135505,-0.6547300832027676,-0.3002331413675364,0.9907793448864219,1.642855459695663,0.9907347267649416,-1.7995597529978673,0.6144976056216563,-1.8055828993063185,0.3373974549921968
1.0790482412594726,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.5466785459331688,-1.5735762756089966,-0.5467373390021085,1.6881651177712247,-1.3548144705705585,1.6877751696211103,-0.1984775893509555,1.081073985686393,-0.19716568116073208,-0.30131596967647545,4.31350802942648,-0.29939914386830857,-1.2002121433141226
2.233056788526384,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-1.1595004205167407,-1.4736214418382867,-1.1594497736175535,-1.085231489299179,-0.6047240555336396,-1.0856479137041997,-0.5088055772411803,0.16179521003486,-0.5086002450363769,-0.12295361451916689,-0.6185058689799514,-0.12764134719555323,-0.4314073441609629
